bank,app_name,review_text,rating,review_date,source
BOA Mobile Banking,BoA Mobile,good,4,2025-12-09 09:59:13,Google Play
BOA Mobile Banking,BoA Mobile,good,4,2025-12-06 06:16:40,Google Play
BOA Mobile Banking,BoA Mobile,"please fix the bug this app does not work, it says Error The request was not successful. Please check device connectivity or try again.",1,2025-12-05 20:26:55,Google Play
BOA Mobile Banking,BoA Mobile,not bad,3,2025-12-04 12:46:06,Google Play
BOA Mobile Banking,BoA Mobile,nice banking,5,2025-12-02 12:39:41,Google Play
BOA Mobile Banking,BoA Mobile,what a bad app... cant even learn from CBE ... how can they even improve?,1,2025-12-02 11:12:23,Google Play
BOA Mobile Banking,BoA Mobile,it stuck everytime when i use it . the app won't budge to even open,1,2025-12-02 07:43:05,Google Play
BOA Mobile Banking,BoA Mobile,i don't find it good and now it is not working!,1,2025-12-01 20:46:47,Google Play
BOA Mobile Banking,BoA Mobile,Make the reason we wrote visible on app transaction.,2,2025-12-01 09:20:30,Google Play
BOA Mobile Banking,BoA Mobile,app is note active working crash,1,2025-11-30 21:57:28,Google Play
BOA Mobile Banking,BoA Mobile,Very Good,5,2025-11-28 20:18:20,Google Play
BOA Mobile Banking,BoA Mobile,goof,5,2025-11-28 13:33:37,Google Play
BOA Mobile Banking,BoA Mobile,good!,5,2025-11-28 12:19:31,Google Play
BOA Mobile Banking,BoA Mobile,bad exprience...it is so crushed,1,2025-11-27 11:41:15,Google Play
BOA Mobile Banking,BoA Mobile,not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,2025-11-26 22:52:50,Google Play
BOA Mobile Banking,BoA Mobile,ምንም የማይ ሰራ,1,2025-11-26 13:08:10,Google Play
BOA Mobile Banking,BoA Mobile,very good,5,2025-11-25 13:15:43,Google Play
BOA Mobile Banking,BoA Mobile,most of the time is not working properly,1,2025-11-25 08:23:20,Google Play
BOA Mobile Banking,BoA Mobile,good service,5,2025-11-25 02:10:24,Google Play
BOA Mobile Banking,BoA Mobile,not use for me,3,2025-11-23 18:23:59,Google Play
BOA Mobile Banking,BoA Mobile,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22 14:21:32,Google Play
BOA Mobile Banking,BoA Mobile,waw,5,2025-11-21 06:49:18,Google Play
BOA Mobile Banking,BoA Mobile,the lag is unbelievable when you need it the most this suks,1,2025-11-19 13:04:40,Google Play
BOA Mobile Banking,BoA Mobile,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18 20:28:03,Google Play
BOA Mobile Banking,BoA Mobile,it is a good app,5,2025-11-18 09:47:47,Google Play
BOA Mobile Banking,BoA Mobile,it is not working at all,1,2025-11-15 20:42:13,Google Play
BOA Mobile Banking,BoA Mobile,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15 19:29:15,Google Play
BOA Mobile Banking,BoA Mobile,when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13 09:57:58,Google Play
BOA Mobile Banking,BoA Mobile,fast and simple,5,2025-11-11 03:23:24,Google Play
BOA Mobile Banking,BoA Mobile,best of best,5,2025-11-10 19:25:19,Google Play
BOA Mobile Banking,BoA Mobile,Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10 19:03:40,Google Play
BOA Mobile Banking,BoA Mobile,good,4,2025-11-10 14:46:34,Google Play
BOA Mobile Banking,BoA Mobile,"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08 13:11:33,Google Play
BOA Mobile Banking,BoA Mobile,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08 12:18:43,Google Play
BOA Mobile Banking,BoA Mobile,best app,5,2025-11-08 11:40:22,Google Play
BOA Mobile Banking,BoA Mobile,Best app,5,2025-11-07 21:15:06,Google Play
BOA Mobile Banking,BoA Mobile,"Barely works, it always fails to connect",1,2025-11-07 16:33:56,Google Play
BOA Mobile Banking,BoA Mobile,this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05 12:22:49,Google Play
BOA Mobile Banking,BoA Mobile,very nice,5,2025-11-04 17:21:49,Google Play
BOA Mobile Banking,BoA Mobile,"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04 15:26:13,Google Play
BOA Mobile Banking,BoA Mobile,I like,5,2025-11-02 16:36:02,Google Play
BOA Mobile Banking,BoA Mobile,ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01 14:12:12,Google Play
BOA Mobile Banking,BoA Mobile,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30 22:18:43,Google Play
BOA Mobile Banking,BoA Mobile,"the worst app ever,",1,2025-10-30 21:09:22,Google Play
BOA Mobile Banking,BoA Mobile,better,5,2025-10-29 14:51:14,Google Play
BOA Mobile Banking,BoA Mobile,"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28 20:07:21,Google Play
BOA Mobile Banking,BoA Mobile,this app can't open? what is problem? please solve my problem?,1,2025-10-28 02:44:21,Google Play
BOA Mobile Banking,BoA Mobile,kiyaa makonn,5,2025-10-27 22:28:55,Google Play
BOA Mobile Banking,BoA Mobile,very very lazy app,1,2025-10-26 23:12:22,Google Play
BOA Mobile Banking,BoA Mobile,telebirr remittance,5,2025-10-24 16:04:33,Google Play
BOA Mobile Banking,BoA Mobile,The best bank in 🇪🇹,5,2025-10-23 20:01:50,Google Play
BOA Mobile Banking,BoA Mobile,its good,5,2025-10-22 19:14:24,Google Play
BOA Mobile Banking,BoA Mobile,the worst app in my financial experience.,1,2025-10-22 13:13:16,Google Play
BOA Mobile Banking,BoA Mobile,good for mb appliciation,5,2025-10-21 17:22:18,Google Play
BOA Mobile Banking,BoA Mobile,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20 17:36:14,Google Play
BOA Mobile Banking,BoA Mobile,try to easy network,4,2025-10-17 15:56:04,Google Play
BOA Mobile Banking,BoA Mobile,hussen hassen umer,5,2025-10-16 20:05:56,Google Play
BOA Mobile Banking,BoA Mobile,"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16 11:53:31,Google Play
BOA Mobile Banking,BoA Mobile,an exceptional banking app.,5,2025-10-16 09:51:09,Google Play
BOA Mobile Banking,BoA Mobile,alhamdulilah,5,2025-10-11 09:38:31,Google Play
BOA Mobile Banking,BoA Mobile,poor,5,2025-10-11 06:59:58,Google Play
BOA Mobile Banking,BoA Mobile,Best of best,5,2025-10-09 09:31:41,Google Play
BOA Mobile Banking,BoA Mobile,from the last week updates the app is not working Please check the problems,1,2025-10-08 20:21:32,Google Play
BOA Mobile Banking,BoA Mobile,It's always crushing,1,2025-10-08 10:28:55,Google Play
BOA Mobile Banking,BoA Mobile,office branches have to improve their services please,4,2025-10-07 07:22:58,Google Play
BOA Mobile Banking,BoA Mobile,♥️♥️,5,2025-10-05 20:45:56,Google Play
BOA Mobile Banking,BoA Mobile,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05 19:04:02,Google Play
BOA Mobile Banking,BoA Mobile,it needs a timely update,5,2025-10-03 09:39:36,Google Play
BOA Mobile Banking,BoA Mobile,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01 22:45:17,Google Play
BOA Mobile Banking,BoA Mobile,Like,5,2025-10-01 22:10:29,Google Play
BOA Mobile Banking,BoA Mobile,I can't type my otp on it.,1,2025-10-01 18:42:50,Google Play
BOA Mobile Banking,BoA Mobile,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01 15:30:39,Google Play
BOA Mobile Banking,BoA Mobile,jaajja,4,2025-09-30 13:13:07,Google Play
BOA Mobile Banking,BoA Mobile,I love this bank the best experience ever.,5,2025-09-28 04:17:38,Google Play
BOA Mobile Banking,BoA Mobile,"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25 20:41:02,Google Play
BOA Mobile Banking,BoA Mobile,Great,5,2025-09-20 17:06:09,Google Play
BOA Mobile Banking,BoA Mobile,mobile banking,5,2025-09-19 18:43:07,Google Play
BOA Mobile Banking,BoA Mobile,very good,5,2025-09-18 20:31:44,Google Play
BOA Mobile Banking,BoA Mobile,"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17 13:50:17,Google Play
BOA Mobile Banking,BoA Mobile,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15 17:16:36,Google Play
BOA Mobile Banking,BoA Mobile,none,5,2025-09-14 21:21:53,Google Play
BOA Mobile Banking,BoA Mobile,good,2,2025-09-13 08:42:59,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2025-09-12 11:11:17,Google Play
BOA Mobile Banking,BoA Mobile,very good app i ever used,5,2025-09-12 08:25:40,Google Play
BOA Mobile Banking,BoA Mobile,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11 19:48:42,Google Play
BOA Mobile Banking,BoA Mobile,zedo,5,2025-09-11 02:38:59,Google Play
BOA Mobile Banking,BoA Mobile,please open my mobile app,5,2025-09-10 15:43:30,Google Play
BOA Mobile Banking,BoA Mobile,it doesn't open,1,2025-09-10 12:38:37,Google Play
BOA Mobile Banking,BoA Mobile,Very Good,5,2025-09-09 01:18:34,Google Play
BOA Mobile Banking,BoA Mobile,Best banking transaction application in Ethiopia !,5,2025-09-05 17:24:28,Google Play
BOA Mobile Banking,BoA Mobile,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04 18:02:58,Google Play
BOA Mobile Banking,BoA Mobile,tamaam kamal,1,2025-09-04 01:55:34,Google Play
BOA Mobile Banking,BoA Mobile,በጣም ሐሪፍ,5,2025-09-03 15:16:27,Google Play
BOA Mobile Banking,BoA Mobile,great 👍,5,2025-09-02 09:11:28,Google Play
BOA Mobile Banking,BoA Mobile,goof,4,2025-09-01 09:54:57,Google Play
BOA Mobile Banking,BoA Mobile,absiniya banki,5,2025-08-29 18:14:45,Google Play
BOA Mobile Banking,BoA Mobile,has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26 15:05:33,Google Play
BOA Mobile Banking,BoA Mobile,One of the best in this business,5,2025-08-25 16:34:55,Google Play
BOA Mobile Banking,BoA Mobile,Excellent,5,2025-08-20 20:32:23,Google Play
BOA Mobile Banking,BoA Mobile,besat🥰,5,2025-08-19 21:47:44,Google Play
BOA Mobile Banking,BoA Mobile,unlimited experience,5,2025-08-18 09:15:44,Google Play
BOA Mobile Banking,BoA Mobile,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17 06:44:58,Google Play
BOA Mobile Banking,BoA Mobile,very nice mobile banking app my favourite,5,2025-08-16 13:58:54,Google Play
BOA Mobile Banking,BoA Mobile,"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15 14:12:02,Google Play
BOA Mobile Banking,BoA Mobile,best apps,5,2025-08-15 14:01:49,Google Play
BOA Mobile Banking,BoA Mobile,the worst app ever to exist in a bank history,1,2025-08-15 11:08:29,Google Play
BOA Mobile Banking,BoA Mobile,thank you,5,2025-08-14 07:41:49,Google Play
BOA Mobile Banking,BoA Mobile,Best mobile app in the country,5,2025-08-14 07:04:30,Google Play
BOA Mobile Banking,BoA Mobile,not fast,2,2025-08-12 18:29:21,Google Play
BOA Mobile Banking,BoA Mobile,keeps freezing at the front page.,1,2025-08-10 17:35:29,Google Play
BOA Mobile Banking,BoA Mobile,it is not working on redminote 11 pro+ pls fix it,1,2025-08-08 07:03:06,Google Play
BOA Mobile Banking,BoA Mobile,abseniya bank app,5,2025-08-08 03:00:41,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2025-08-05 17:19:00,Google Play
BOA Mobile Banking,BoA Mobile,yes goode app,5,2025-08-03 23:19:34,Google Play
BOA Mobile Banking,BoA Mobile,Great App,5,2025-08-02 21:34:23,Google Play
BOA Mobile Banking,BoA Mobile,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02 16:36:41,Google Play
BOA Mobile Banking,BoA Mobile,ረጀብነሱ,1,2025-07-31 16:03:22,Google Play
BOA Mobile Banking,BoA Mobile,The Worst Mobile Banking App.,1,2025-07-31 08:17:18,Google Play
BOA Mobile Banking,BoA Mobile,giod,5,2025-07-30 23:13:34,Google Play
BOA Mobile Banking,BoA Mobile,best bank in ethiopia,5,2025-07-29 19:00:02,Google Play
BOA Mobile Banking,BoA Mobile,waqayyoo,5,2025-07-28 09:47:08,Google Play
BOA Mobile Banking,BoA Mobile,please is not working,2,2025-07-27 20:25:36,Google Play
BOA Mobile Banking,BoA Mobile,nothing when I need to install the Apk it say that re-up date,5,2025-07-25 09:42:43,Google Play
BOA Mobile Banking,BoA Mobile,I can log in from any where,5,2025-07-23 03:05:42,Google Play
BOA Mobile Banking,BoA Mobile,no proplem,5,2025-07-20 17:52:05,Google Play
BOA Mobile Banking,BoA Mobile,👍👍👍,5,2025-07-20 00:05:52,Google Play
BOA Mobile Banking,BoA Mobile,excellent app,5,2025-07-18 16:05:21,Google Play
BOA Mobile Banking,BoA Mobile,good work,5,2025-07-15 21:39:23,Google Play
BOA Mobile Banking,BoA Mobile,excellent,5,2025-07-14 18:05:54,Google Play
BOA Mobile Banking,BoA Mobile,Great BoA,5,2025-07-14 16:12:11,Google Play
BOA Mobile Banking,BoA Mobile,Good,5,2025-07-14 15:41:54,Google Play
BOA Mobile Banking,BoA Mobile,Okay,4,2025-07-13 20:18:06,Google Play
BOA Mobile Banking,BoA Mobile,not working,1,2025-07-12 12:26:49,Google Play
BOA Mobile Banking,BoA Mobile,This App is Getting worse and worse with every update,2,2025-07-11 13:03:44,Google Play
BOA Mobile Banking,BoA Mobile,ምርጥ ነው,1,2025-07-10 15:21:42,Google Play
BOA Mobile Banking,BoA Mobile,nice,5,2025-07-10 14:40:43,Google Play
BOA Mobile Banking,BoA Mobile,Best app,5,2025-07-08 07:11:03,Google Play
BOA Mobile Banking,BoA Mobile,meku,5,2025-07-07 12:47:46,Google Play
BOA Mobile Banking,BoA Mobile,nice,4,2025-07-04 17:10:57,Google Play
BOA Mobile Banking,BoA Mobile,awasome app go a head,5,2025-07-04 08:18:24,Google Play
BOA Mobile Banking,BoA Mobile,it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03 03:31:08,Google Play
BOA Mobile Banking,BoA Mobile,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01 16:08:48,Google Play
BOA Mobile Banking,BoA Mobile,wow,5,2025-07-01 08:41:12,Google Play
BOA Mobile Banking,BoA Mobile,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27 09:30:30,Google Play
BOA Mobile Banking,BoA Mobile,amazing Banks App👌👌,3,2025-06-25 17:35:00,Google Play
BOA Mobile Banking,BoA Mobile,goof,5,2025-06-25 16:48:07,Google Play
BOA Mobile Banking,BoA Mobile,good App fore me,5,2025-06-25 15:12:00,Google Play
BOA Mobile Banking,BoA Mobile,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24 12:27:26,Google Play
BOA Mobile Banking,BoA Mobile,fantastic,5,2025-06-22 10:50:55,Google Play
BOA Mobile Banking,BoA Mobile,it's nice to use.,5,2025-06-21 09:34:30,Google Play
BOA Mobile Banking,BoA Mobile,app doesn't start,1,2025-06-21 08:48:21,Google Play
BOA Mobile Banking,BoA Mobile,Excellent application,5,2025-06-18 11:24:46,Google Play
BOA Mobile Banking,BoA Mobile,its very bad app its very slow,1,2025-06-17 11:08:55,Google Play
BOA Mobile Banking,BoA Mobile,ብዙዬ ሺዋየ በለጠ,1,2025-06-15 19:26:48,Google Play
BOA Mobile Banking,BoA Mobile,good,1,2025-06-15 12:16:19,Google Play
BOA Mobile Banking,BoA Mobile,Good job!,5,2025-06-13 11:04:06,Google Play
BOA Mobile Banking,BoA Mobile,best financial app.,5,2025-06-12 09:53:43,Google Play
BOA Mobile Banking,BoA Mobile,ቆንጆ ነው በርቱ,5,2025-06-11 21:19:48,Google Play
BOA Mobile Banking,BoA Mobile,the worst app humans ever created,1,2025-06-09 16:27:28,Google Play
BOA Mobile Banking,BoA Mobile,it's not working,3,2025-06-05 11:57:36,Google Play
BOA Mobile Banking,BoA Mobile,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03 16:21:34,Google Play
BOA Mobile Banking,BoA Mobile,exceptional,5,2025-06-03 10:32:35,Google Play
BOA Mobile Banking,BoA Mobile,BoA Mobile good bank,5,2025-06-02 14:25:12,Google Play
BOA Mobile Banking,BoA Mobile,this is worest app 24/7 loading,1,2025-06-01 15:51:10,Google Play
BOA Mobile Banking,BoA Mobile,BoA system is confartable,5,2025-06-01 00:47:32,Google Play
BOA Mobile Banking,BoA Mobile,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27 21:16:27,Google Play
BOA Mobile Banking,BoA Mobile,Good service.,3,2025-05-25 19:14:52,Google Play
BOA Mobile Banking,BoA Mobile,the app crush frequently,1,2025-05-24 12:24:56,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2025-05-22 15:34:58,Google Play
BOA Mobile Banking,BoA Mobile,You guys keeps getting worst,1,2025-05-22 08:57:39,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2025-05-21 19:16:49,Google Play
BOA Mobile Banking,BoA Mobile,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21 13:49:15,Google Play
BOA Mobile Banking,BoA Mobile,BoA,2,2025-05-20 15:21:55,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2025-05-20 10:57:13,Google Play
BOA Mobile Banking,BoA Mobile,but not opening on android,4,2025-05-19 17:19:32,Google Play
BOA Mobile Banking,BoA Mobile,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18 15:36:47,Google Play
BOA Mobile Banking,BoA Mobile,amazing,5,2025-05-18 14:34:19,Google Play
BOA Mobile Banking,BoA Mobile,excellent,5,2025-05-15 15:42:43,Google Play
BOA Mobile Banking,BoA Mobile,"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11 19:07:08,Google Play
BOA Mobile Banking,BoA Mobile,nice,5,2025-05-10 18:48:38,Google Play
BOA Mobile Banking,BoA Mobile,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10 12:44:44,Google Play
BOA Mobile Banking,BoA Mobile,Best app,5,2025-05-09 16:12:56,Google Play
BOA Mobile Banking,BoA Mobile,liking this application good 👍,5,2025-05-07 18:34:10,Google Play
BOA Mobile Banking,BoA Mobile,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06 18:06:33,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2025-05-06 17:44:32,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2025-05-02 21:50:25,Google Play
BOA Mobile Banking,BoA Mobile,good,4,2025-04-30 11:23:56,Google Play
BOA Mobile Banking,BoA Mobile,good,4,2025-04-30 10:34:17,Google Play
BOA Mobile Banking,BoA Mobile,wow,5,2025-04-28 17:51:26,Google Play
BOA Mobile Banking,BoA Mobile,it's really good 👍,5,2025-04-23 19:44:14,Google Play
BOA Mobile Banking,BoA Mobile,Bad app . it stuck when you open and noting WORKS.,1,2025-04-23 14:16:20,Google Play
BOA Mobile Banking,BoA Mobile,"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20 21:05:21,Google Play
BOA Mobile Banking,BoA Mobile,Best,2,2025-04-19 18:38:02,Google Play
BOA Mobile Banking,BoA Mobile,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19 07:15:54,Google Play
BOA Mobile Banking,BoA Mobile,yideg,1,2025-04-18 00:18:40,Google Play
BOA Mobile Banking,BoA Mobile,great boa,5,2025-04-10 14:33:26,Google Play
BOA Mobile Banking,BoA Mobile,Best,5,2025-04-10 11:53:01,Google Play
BOA Mobile Banking,BoA Mobile,boa of mobile backing,5,2025-04-09 14:32:34,Google Play
BOA Mobile Banking,BoA Mobile,nice,5,2025-04-09 04:01:08,Google Play
BOA Mobile Banking,BoA Mobile,faster bank of Abissinya,5,2025-04-08 16:36:23,Google Play
BOA Mobile Banking,BoA Mobile,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08 10:12:19,Google Play
BOA Mobile Banking,BoA Mobile,it just doesn't work...so frustrating,1,2025-04-07 18:04:17,Google Play
BOA Mobile Banking,BoA Mobile,like,5,2025-04-06 22:17:21,Google Play
BOA Mobile Banking,BoA Mobile,it's not work correctly... you must have update it,1,2025-04-06 11:01:42,Google Play
BOA Mobile Banking,BoA Mobile,"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04 22:57:29,Google Play
BOA Mobile Banking,BoA Mobile,after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04 12:38:08,Google Play
BOA Mobile Banking,BoA Mobile,good but they don't update enough don't add new things,3,2025-04-04 12:24:06,Google Play
BOA Mobile Banking,BoA Mobile,very good,5,2025-04-03 08:50:56,Google Play
BOA Mobile Banking,BoA Mobile,thank you,5,2025-04-02 03:33:00,Google Play
BOA Mobile Banking,BoA Mobile,it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01 00:27:34,Google Play
BOA Mobile Banking,BoA Mobile,"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31 23:55:06,Google Play
BOA Mobile Banking,BoA Mobile,good application,5,2025-03-30 21:56:40,Google Play
BOA Mobile Banking,BoA Mobile,this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30 15:27:26,Google Play
BOA Mobile Banking,BoA Mobile,"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29 14:29:38,Google Play
BOA Mobile Banking,BoA Mobile,always problematic hardly works,1,2025-03-26 13:28:25,Google Play
BOA Mobile Banking,BoA Mobile,best app,5,2025-03-25 13:15:12,Google Play
BOA Mobile Banking,BoA Mobile,very good,5,2025-03-25 12:56:42,Google Play
BOA Mobile Banking,BoA Mobile,"worst app and Bank ever u be ashamed, scammer",1,2025-03-24 17:00:42,Google Play
BOA Mobile Banking,BoA Mobile,great BoA,5,2025-03-22 12:46:56,Google Play
BOA Mobile Banking,BoA Mobile,best,5,2025-03-21 12:32:05,Google Play
BOA Mobile Banking,BoA Mobile,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21 10:49:11,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2025-03-21 06:06:10,Google Play
BOA Mobile Banking,BoA Mobile,good,5,2025-03-19 21:15:38,Google Play
BOA Mobile Banking,BoA Mobile,there is no speed,1,2025-03-19 19:12:01,Google Play
BOA Mobile Banking,BoA Mobile,"For anyone who wants to download it, just don't!!!",1,2025-03-19 16:02:57,Google Play
BOA Mobile Banking,BoA Mobile,wonderful,5,2025-03-19 13:58:10,Google Play
BOA Mobile Banking,BoA Mobile,all worck,5,2025-03-19 12:55:57,Google Play
BOA Mobile Banking,BoA Mobile,Loved it,5,2025-03-14 17:57:04,Google Play
BOA Mobile Banking,BoA Mobile,Wow,1,2025-03-14 03:37:53,Google Play
BOA Mobile Banking,BoA Mobile,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12 22:41:25,Google Play
BOA Mobile Banking,BoA Mobile,Improved to be the best,5,2025-03-11 12:32:31,Google Play
BOA Mobile Banking,BoA Mobile,BoA,5,2025-03-11 10:51:57,Google Play
BOA Mobile Banking,BoA Mobile,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11 09:22:01,Google Play
BOA Mobile Banking,BoA Mobile,BoA Greqt Ethiopian bank.,5,2025-03-11 08:31:05,Google Play
BOA Mobile Banking,BoA Mobile,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10 20:11:15,Google Play
BOA Mobile Banking,BoA Mobile,Almost better compared to cbe where it is not qualified for,4,2025-03-09 11:50:02,Google Play
BOA Mobile Banking,BoA Mobile,what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09 11:34:30,Google Play
BOA Mobile Banking,BoA Mobile,Wonderfull app,5,2025-03-08 10:23:26,Google Play
BOA Mobile Banking,BoA Mobile,i can't use this app why?,5,2025-03-07 14:28:00,Google Play
BOA Mobile Banking,BoA Mobile,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06 22:44:28,Google Play
BOA Mobile Banking,BoA Mobile,Wow,4,2025-03-05 21:58:05,Google Play
BOA Mobile Banking,BoA Mobile,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05 15:03:56,Google Play
BOA Mobile Banking,BoA Mobile,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04 20:03:40,Google Play
BOA Mobile Banking,BoA Mobile,Good app,5,2025-03-03 16:47:22,Google Play
